Total_Nbr_of_Items,Total_Price,Date_diff,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Total_Exp_wk_perc,hour,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc,Venue_Abbey Sports,Venue_Afro supermarket,Venue_Aldi,Venue_Amazon,Venue_Angies Fish Bar,Venue_Apple,Venue_Asda,Venue_B&M,Venue_B&Q,Venue_BP,Venue_Batter days chippy,Venue_Bazaar food store,Venue_Bel foundry,Venue_Blackbird pharmacy,Venue_Bounce mania,Venue_CO-OP,Venue_Clintons cards,Venue_Currys PC World,Venue_Domino's Pizza,Venue_East midlands railway,Venue_EuroGarages,Venue_Europe,Venue_Gregs,Venue_Grill shack,Venue_Jasup superstore,Venue_John Lewis,Venue_KFC,Venue_Laptops with linux,Venue_Laundrette,Venue_Leicester city fc,Venue_Leicester libraries,Venue_Lidl,Venue_LinkedIn,Venue_Londis,Venue_Loughborough Dynamo,Venue_Loughborough Greenfields,Venue_M and J Congo Shop,Venue_Maryland,Venue_Millets,Venue_Mustafa halal,Venue_Namecheap,Venue_National express,Venue_National space centre,Venue_O2 Academy,Venue_Petrol station random,Venue_Piri piri chicken,Venue_Post office,Venue_Primark,Venue_Sainsbury,Venue_Sams News,Venue_Select Express,Venue_Shanghai moon,Venue_Showcase cinemas,Venue_Skunk Anansie,Venue_Skylink,Venue_Sports direct.com,Venue_Stabana,Venue_Sunnamusk perfume,Venue_Superdrug,Venue_Tesco,Venue_The Griffin,Venue_The moon & Bell,Venue_Udemy,Venue_WHSmith,Venue_Welcome break service,Venue_Wilko,Venue_Yours Supermarket,Venue_eBay,Venue_next,Payment_Type_Card,Payment_Type_Cash,Payment_Type_Plan,Card_Source_0,Card_Source_Contactless,Card_Source_DB,Card_Source_DD,Card_Source_Pin,Card_Source_Transfer,Week_day_name_Friday,Week_day_name_Monday,Week_day_name_Saturday,Week_day_name_Sunday,Week_day_name_Thursday,Week_day_name_Tuesday,Week_day_name_Wednesday,Part_of_day_Afternoon,Part_of_day_Early,Part_of_day_Evening,Part_of_day_Late_night,Part_of_day_Morning,y_train
1,0.7,0.0,11,33,0.0303030303030303,0.0099318955732122,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,5,0.2,0.7,4.88,0.1434426229508196,0,12,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,70.48
1,10.0,0.0,6,37,0.027027027027027,0.1987676406281057,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50.31
1,7.99,0.0,6,25,0.04,0.1610887096774193,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1,1.0,7.99,7.99,1.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,49.6
7,6.44,2.0,7,45,0.1555555555555555,0.1322381930184805,12,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,0.7,3.64,0.1923076923076923,1,2,0.5,1.69,3.38,0.5,1,6,0.1666666666666666,1.85,10.12,0.1828063241106719,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,1.1,2.86,0.3846153846153846,0,4,0.0,0.0,0.0,0.0,0,15,0.0,0.0,0.0,0.0,1,1,1.0,0.7,0.7,1.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,48.7
9,7.38,4.0,2,27,0.3333333333333333,0.3077564637197664,12,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,1.18,7.15,0.165034965034965,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,13,0.2307692307692307,1.67,7.65,0.2183006535947712,1,1,1.0,0.59,0.59,1.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.27,0.92,0.2934782608695652,1,1,1.0,1.69,1.69,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,23.98
1,3.0,0.0,5,21,0.0476190476190476,0.07451564828614,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,40.260000000000005
1,6.5,3.0,4,31,0.032258064516129,0.1115688293855132,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,1,1.0,6.5,6.5,1.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,58.260000000000005
8,8.15,2.0,2,21,0.3809523809523809,0.4620181405895692,13,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0.5,0.99,1.98,0.5,1,2,0.5,1.45,2.9,0.5,1,2,0.5,1.18,2.36,0.5,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,1,1,1.0,0.99,0.99,1.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.19,1.19,1.0,0,0,0.0,0.0,0.0,0.0,2,4,0.5,1.5,3.0,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.85,3.03,0.2805280528052805,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17.64
2,8.18,0.0,3,19,0.1052631578947368,0.1109152542372881,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1,1.0,5.99,5.99,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,1,1.0,2.19,2.19,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,73.75
1,10.49,0.0,6,23,0.0434782608695652,0.0937947067238912,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,1,1.0,10.49,10.49,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,111.84
2,0.83,0.0,6,45,0.0444444444444444,0.0121522693997071,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,1,12,0.0833333333333333,0.68,14.37,0.0473208072372999,0,1,0.0,0.0,0.0,0.0,1,7,0.1428571428571428,0.15,1.05,0.1428571428571428,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,68.3
1,10.99,1.0,11,52,0.0192307692307692,0.0717409752594817,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,7,0.1428571428571428,10.99,89.92999999999999,0.1222061603469365,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,153.19
7,7.68,3.0,3,22,0.3181818181818182,0.2630136986301369,14,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.3333333333333333,0.49,1.47,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,4.89,7.25,0.6744827586206896,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,5,9,0.5555555555555556,2.3,4.12,0.558252427184466,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29.2
5,6.65,2.0,5,25,0.2,0.2329246935201401,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,3.98,3.98,1.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,2,2,1.0,0.92,0.92,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28.55
2,4.75,3.0,6,32,0.0625,0.0292649867537428,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,1,2,0.5,2.0,4.5,0.4444444444444444,0,4,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,162.31
2,1.6,6.0,1,2,1.0,1.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,2,1.0,1.6,1.6,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.6
5,6.28,0.0,6,32,0.15625,0.1727647867950481,14,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,3.78,5.88,0.6428571428571428,0,0,0.0,0.0,0.0,0.0,3,9,0.3333333333333333,2.5,5.5,0.4545454545454545,0,2,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,36.35
